"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"3816",251689,"https://sofifa.com/player/251689/niklas-lang/20/159586","N. Lang",17,184,75,"Germany","TSV 1860 München",52,72,90000,1000,"CB, CDM","Right",4,2,"Medium/Medium",221000,"","RES",3,"","2019-07-01",2020,61,22,30,39,51,57,NA,NA,NA,NA,NA,NA,"",26,17,44,36,21,31,23,19,37,38,64,59,65,48,60,32,75,49,63,20,48,56,20,24,31,40,47,54,52,11,13,9,11,14
"3817",251690,"https://sofifa.com/player/251690/jack-rudoni/20/159586","J. Rudoni",18,185,71,"England","AFC Wimbledon",52,72,100000,1000,"CM, LM, RM","Right",3,2,"Medium/Medium",275000,"","SUB",12,"","2019-03-21",2020,66,45,51,50,39,56,NA,NA,NA,NA,NA,NA,"",38,45,42,60,37,48,40,38,56,45,63,68,70,47,62,49,56,58,58,43,48,36,54,48,40,44,32,46,44,8,8,13,11,10
"3818",252502,"https://sofifa.com/player/252502/daniel-dudzinski/20/159586","D. Dudziński",17,181,72,"Poland","Zagłębie Lubin",52,72,100000,1000,"CAM","Right",3,2,"Medium/Low",235000,"","RES",19,"","2019-04-01",2023,62,45,49,58,35,48,NA,NA,NA,NA,NA,NA,"",47,42,41,50,48,61,53,41,50,55,56,66,54,52,65,57,57,47,51,37,39,28,46,47,50,52,41,31,34,12,11,5,14,13
"3819",252526,"https://sofifa.com/player/252526/darian-males/20/159586","D. Males",18,185,76,"Switzerland","FC Luzern",52,72,100000,1000,"ST","Left",3,2,"Medium/Medium",245000,"","RES",29,"","2019-06-13",2022,67,52,38,50,19,51,NA,NA,NA,NA,NA,NA,"",30,58,45,41,37,53,34,30,32,44,70,65,53,52,57,48,57,54,58,46,29,17,44,50,67,47,18,13,15,14,14,10,11,8
"3820",252586,"https://sofifa.com/player/252586/sonny-graham/20/159586","S. Graham",17,185,69,"England","Bolton Wanderers",52,72,100000,1000,"CM","Right",2,2,"Medium/Medium",275000,"","RDM",35,"","2019-07-01",2020,61,39,50,51,43,55,NA,NA,NA,NA,NA,NA,"",36,37,47,57,37,48,45,39,55,53,63,60,56,45,58,47,61,59,53,34,55,44,49,54,39,39,30,49,54,5,8,6,12,8
"3821",240597,"https://sofifa.com/player/240597/zach-hemming/20/159586","Z. Hemming",19,189,73,"England","Middlesbrough",52,71,90000,2000,"GK","Right",2,1,"Medium/Medium",227000,"","RES",40,"","2017-07-01",2020,NA,NA,NA,NA,NA,NA,50,52,54,55,27,49,"",14,9,11,26,6,8,12,13,27,16,31,24,35,42,32,41,56,25,50,5,18,6,4,39,19,38,10,13,12,50,52,54,49,55
"3822",242240,"https://sofifa.com/player/242240/louis-darrigo/20/159586","L. D'Arrigo",17,178,70,"Australia","Adelaide United",52,71,100000,1000,"CM","Right",3,2,"Medium/Medium",188000,"","SUB",27,"","2018-07-24",2020,62,40,48,55,32,50,NA,NA,NA,NA,NA,NA,"",34,40,48,55,32,53,31,35,52,56,65,60,60,54,69,49,55,61,44,29,49,37,52,53,41,41,20,35,34,5,10,12,15,9
"3823",246956,"https://sofifa.com/player/246956/declan-drysdale/20/159586","D. Drysdale",19,184,69,"England","Coventry City",52,71,100000,1000,"CB","Right",3,2,"Medium/Medium",238000,"","RES",35,"","2019-01-04",2021,68,26,40,34,50,61,NA,NA,NA,NA,NA,NA,"",21,22,49,49,27,20,38,29,42,47,66,69,48,40,64,38,67,69,62,19,49,50,28,44,39,52,46,51,56,13,7,15,11,6
"3824",248256,"https://sofifa.com/player/248256/meshari-sanyor/20/159586","M. Sanyor",18,178,70,"Saudi Arabia","Al Raed",52,71,90000,1000,"GK","Right",3,1,"Medium/Medium",205000,"","SUB",50,"","2018-09-01",2023,NA,NA,NA,NA,NA,NA,51,50,50,53,30,51,"",13,8,12,22,9,12,12,12,16,13,28,32,39,47,44,38,58,25,34,7,20,8,7,34,11,27,9,11,10,51,50,50,51,53
"3825",250764,"https://sofifa.com/player/250764/alexis-antunes/20/159586","A. Antunes",18,181,71,"Switzerland","Servette FC",52,71,100000,1000,"CAM","Right",3,2,"Medium/Medium",208000,"","SUB",27,"","2017-07-01",2022,60,46,46,59,32,44,NA,NA,NA,NA,NA,NA,"Power Free-Kick",36,48,30,47,41,59,52,39,50,60,61,60,59,49,66,52,56,34,49,38,42,27,39,49,40,51,35,30,38,5,7,10,6,13
"3826",238994,"https://sofifa.com/player/238994/curtis-lyle/20/159586","C. Lyle",19,183,78,"Scotland","Kilmarnock",52,70,90000,1000,"GK","Right",2,1,"Medium/Medium",214000,"","SUB",26,"","2016-07-01",2021,NA,NA,NA,NA,NA,NA,54,53,55,50,25,49,"",10,7,13,20,9,14,10,14,26,20,32,20,44,45,42,41,57,25,45,6,25,6,6,29,11,39,10,10,13,54,53,55,49,50
"3827",243369,"https://sofifa.com/player/243369/jonathan-harboe/20/159586","J. Harboe",19,178,69,"Denmark","Odense Boldklub",52,70,110000,1000,"CM","Right",3,2,"Medium/Medium",206000,"","SUB",17,"","2018-04-09",2021,64,45,51,56,42,44,NA,NA,NA,NA,NA,NA,"",44,44,35,57,41,53,41,39,55,55,63,64,72,48,70,52,57,46,44,40,40,37,50,49,42,50,48,42,40,12,9,9,12,7
"3828",243539,"https://sofifa.com/player/243539/kevin-yakob/20/159586","K. Yakob",18,184,77,"Sweden","BK Häcken",52,70,100000,1000,"CM","Right",3,2,"Medium/Medium",188000,"","RES",18,"","2018-05-14",2022,69,41,47,52,43,61,NA,NA,NA,NA,NA,NA,"",39,38,42,48,38,47,38,38,54,52,68,69,65,50,70,51,59,71,59,39,52,46,49,52,34,47,38,44,46,5,12,12,7,11
"3829",246007,"https://sofifa.com/player/246007/ryan-teague/20/159586","R. Teague",17,175,74,"Australia","Sydney FC",52,70,90000,1000,"CDM","Left",3,2,"Medium/Medium",169000,"","SUB",29,"","2018-09-11",2020,60,32,47,52,47,56,NA,NA,NA,NA,NA,NA,"",32,29,44,61,29,50,28,33,52,54,64,57,52,53,67,38,62,48,60,30,52,50,36,41,32,63,48,42,52,11,13,5,8,9
"3830",247491,"https://sofifa.com/player/247491/magnus-anbo/20/159586","M. Anbo",18,185,78,"Denmark","Aarhus GF",52,70,100000,1000,"RB","Right",2,2,"Medium/Medium",188000,"","RES",39,"","2019-02-19",2021,69,27,39,43,49,57,NA,NA,NA,NA,NA,NA,"",46,27,40,41,29,42,31,28,36,34,68,69,62,58,56,22,56,57,58,26,53,52,44,34,32,37,47,52,51,9,15,15,8,8
"3831",248124,"https://sofifa.com/player/248124/mateusz-stepien/20/159586","M. Stępień",17,184,76,"Poland","Arka Gdynia",52,70,100000,1000,"RM","Right",3,2,"Medium/Medium",198000,"","RES",37,"","2018-12-04",2021,67,48,49,50,24,51,NA,NA,NA,NA,NA,NA,"",49,51,33,52,54,48,51,33,45,52,67,67,59,35,58,52,36,52,58,34,34,23,49,48,51,47,22,24,23,15,5,12,9,9
"3832",248551,"https://sofifa.com/player/248551/tomas-stabell/20/159586","T. Stabell",17,167,54,"Norway","Tromsø IL",52,70,100000,1000,"CM","Right",3,2,"Medium/Medium",188000,"","RES",34,"","2019-04-14",2022,70,39,50,56,42,42,NA,NA,NA,NA,NA,NA,"",40,32,46,59,35,53,34,40,55,51,73,67,79,44,89,52,68,55,27,38,56,41,48,49,41,38,33,47,51,7,10,12,13,12
"3833",248736,"https://sofifa.com/player/248736/sondre-skogen/20/159586","S. Skogen",18,180,70,"Norway","Rosenborg BK",52,70,100000,1000,"CB","Right",2,2,"Low/Medium",193000,"","RES",36,"","2016-01-01",2023,66,24,27,31,53,55,NA,NA,NA,NA,NA,NA,"",23,20,53,31,22,23,26,27,22,28,67,65,57,47,68,37,68,54,58,19,47,51,23,28,39,41,50,56,54,5,7,11,14,7
"3834",252509,"https://sofifa.com/player/252509/marcel-wedrychowski/20/159586","M. Wędrychowski",17,172,67,"Poland","Pogoń Szczecin",52,70,100000,1000,"LM","Left",3,2,"Medium/Medium",198000,"","RES",71,"","2018-10-17",2021,66,48,47,53,27,41,NA,NA,NA,NA,NA,NA,"",48,51,42,48,39,54,44,42,43,50,65,67,56,39,64,54,49,50,42,36,27,24,45,51,55,51,29,23,23,8,8,5,13,12
"3835",239190,"https://sofifa.com/player/239190/erik-johannes-arnebrott/20/159586","E. Arnebrott",20,196,79,"Norway","Viking FK",52,69,90000,1000,"GK","Right",2,1,"Medium/Medium",169000,"","RES",12,"","2019-01-01",2019,NA,NA,NA,NA,NA,NA,55,53,56,59,33,48,"",12,7,14,21,6,10,15,13,25,15,29,37,28,29,27,42,37,25,55,9,23,6,4,31,15,25,9,14,10,55,53,56,48,59
"3836",240102,"https://sofifa.com/player/240102/jhan-cuero/20/159586","J. Cuero",19,177,70,"Colombia","La Equidad",52,69,110000,1000,"CM","Right",2,2,"Medium/Medium",217000,"","RES",31,"","2017-07-01",2022,62,40,47,55,49,58,NA,NA,NA,NA,NA,NA,"",40,35,45,53,37,55,38,35,51,51,66,59,61,50,70,51,49,61,58,38,56,51,54,48,37,38,50,48,45,6,14,7,13,9
"3837",243368,"https://sofifa.com/player/243368/yeferson-contreras/20/159586","Y. Contreras",19,178,72,"Colombia","América de Cali",52,69,110000,1000,"ST","Right",2,2,"Medium/Medium",217000,"","SUB",32,"","2018-04-27",2020,62,52,42,54,29,53,NA,NA,NA,NA,NA,NA,"",34,55,45,46,51,55,41,33,38,50,64,60,59,48,64,49,54,62,58,50,31,17,44,48,57,45,50,15,11,12,8,11,6,9
"3838",244752,"https://sofifa.com/player/244752/johan-olstad/20/159586","J. Olstad",17,178,68,"Norway","Sarpsborg 08 FF",52,69,100000,1000,"ST","Right",3,2,"Medium/Medium",188000,"","SUB",25,"","2017-11-08",2019,68,49,40,56,19,40,NA,NA,NA,NA,NA,NA,"",28,53,49,48,41,51,36,31,31,53,69,68,79,47,78,44,74,34,41,45,35,10,53,49,54,42,13,19,20,7,8,9,11,8
"3839",246315,"https://sofifa.com/player/246315/liam-smyth/20/159586","L. Smyth",17,178,72,"Northern Ireland","Stevenage",52,69,100000,1000,"ST","Right",2,2,"High/Medium",238000,"","RES",29,"","2018-09-06",2022,72,53,38,51,20,52,NA,NA,NA,NA,NA,NA,"",31,53,49,38,54,47,49,42,36,48,69,74,72,44,66,52,58,58,57,56,29,16,48,43,57,45,19,16,14,14,5,7,7,5
"3840",246467,"https://sofifa.com/player/246467/ali-youssef/20/159586","A. Youssef",18,182,74,"Sweden","BK Häcken",52,69,100000,1000,"CM","Right",3,2,"Medium/Medium",188000,"","RES",20,"","2018-12-03",2023,65,48,49,57,33,54,NA,NA,NA,NA,NA,NA,"",42,52,36,55,42,55,43,37,50,62,64,65,58,49,61,53,58,58,56,36,42,23,57,49,41,57,32,36,39,7,9,14,14,5
"3841",246777,"https://sofifa.com/player/246777/oscar-pettersson/20/159586","O. Pettersson",19,178,65,"Sweden","Djurgårdens IF",52,69,110000,1000,"ST","Right",3,2,"Medium/Medium",206000,"","SUB",29,"","2019-01-01",2020,78,49,34,51,18,43,NA,NA,NA,NA,NA,NA,"",33,53,51,34,42,50,33,25,26,48,79,78,61,42,70,41,62,43,50,50,23,13,51,43,50,45,15,14,15,7,5,5,10,12
"3842",251219,"https://sofifa.com/player/251219/darragh-burns/20/159586","D. Burns",16,176,62,"Northern Ireland","St. Patrick's Athletic",52,69,100000,1000,"RM, LM","Right",3,3,"Medium/Medium",218000,"","SUB",35,"","2019-06-08",2020,68,45,47,52,33,41,NA,NA,NA,NA,NA,NA,"",47,49,37,50,35,53,44,47,44,46,69,68,69,41,57,45,50,54,35,36,37,22,44,47,46,46,32,39,33,10,6,11,11,9
"3843",225938,"https://sofifa.com/player/225938/kyle-gourlay/20/159586","K. Gourlay",20,183,71,"Scotland","Hamilton Academical FC",52,68,90000,1000,"GK","Right",3,1,"Medium/Medium",214000,"","RES",22,"","2019-07-13",2020,NA,NA,NA,NA,NA,NA,52,47,57,51,44,52,"",13,12,16,24,20,19,15,13,21,18,46,42,32,52,67,43,57,43,41,16,24,24,14,26,27,28,8,17,12,52,47,57,52,51
"3844",237205,"https://sofifa.com/player/237205/ashley-maynard-brewer/20/159586","A. Maynard-Brewer",20,187,73,"Australia","Charlton Athletic",52,68,90000,1000,"GK","Right",3,1,"Medium/Medium",223000,"","RES",31,"","2016-10-20",2021,NA,NA,NA,NA,NA,NA,54,46,56,47,22,55,"",12,4,12,26,7,11,15,13,25,16,19,25,39,48,51,42,55,28,55,6,25,8,7,26,7,37,18,14,13,54,46,56,55,47
"3845",242623,"https://sofifa.com/player/242623/odin-luras-bjortuft/20/159586","O. Björtuft",20,185,75,"Norway","Odds BK",52,68,100000,1000,"CB","Right",3,2,"Medium/Medium",188000,"","SUB",18,"","2017-10-27",2022,54,25,28,35,50,64,NA,NA,NA,NA,NA,NA,"",28,18,48,28,24,31,28,29,23,32,55,53,48,45,58,36,73,53,71,26,58,53,30,31,41,45,48,51,48,12,13,13,15,13
"3846",243915,"https://sofifa.com/player/243915/shane-mcnamee/20/159586","S. McNamee",18,175,70,"Republic of Ireland","Derry City",52,68,100000,1000,"CAM, CM","Right",4,3,"Medium/Medium",218000,"","SUB",33,"","2018-06-15",2021,60,44,50,51,35,41,NA,NA,NA,NA,NA,NA,"Crowd Favourite",40,41,36,58,41,51,48,42,50,49,61,59,59,47,60,51,36,38,43,45,42,26,44,50,43,52,36,38,38,15,8,14,15,11
"3847",244351,"https://sofifa.com/player/244351/thomas-romboli/20/159586","T. Romboli",20,191,80,"Italy","Livorno",52,68,90000,1000,"GK","Right",2,1,"Medium/Medium",196000,"","RES",99,"","2016-07-01",2020,NA,NA,NA,NA,NA,NA,56,55,54,48,19,53,"",12,8,12,15,7,8,11,10,28,12,17,20,35,32,30,41,40,19,35,5,22,12,6,20,15,32,10,14,13,56,55,54,53,48
"3848",245043,"https://sofifa.com/player/245043/junchen-zhou/20/159586","Zhou Junchen",19,172,68,"China PR","Shanghai Greenland Shenhua FC",52,68,110000,2000,"ST, LW","Right",3,2,"Medium/Low",239000,"","RES",29,"","2018-07-13",2021,83,46,41,56,18,46,NA,NA,NA,NA,NA,NA,"",40,46,42,41,39,55,42,30,35,46,81,85,79,56,80,45,60,50,49,44,31,16,53,51,50,56,16,15,11,15,6,13,10,6
"3849",245090,"https://sofifa.com/player/245090/laurenz-beckemeyer/20/159586","L. Beckemeyer",19,182,75,"Germany","VfL Osnabrück",52,68,90000,1000,"GK","Right",3,1,"Medium/Medium",196000,"","SUB",21,"","2018-07-01",2020,NA,NA,NA,NA,NA,NA,57,55,51,56,35,44,"",6,7,9,21,9,6,10,7,20,11,34,36,37,39,30,38,70,29,63,8,22,10,6,24,8,29,6,10,11,57,55,51,44,56
"3850",245512,"https://sofifa.com/player/245512/gianluca-iannucci/20/159586","G. Iannucci",18,167,60,"Australia","Melbourne City FC",52,68,100000,1000,"RM, LM, CAM","Right",3,2,"Medium/Medium",188000,"","SUB",37,"","2018-07-01",2020,69,48,49,54,24,35,NA,NA,NA,NA,NA,NA,"",52,49,30,47,37,53,62,70,41,52,71,68,55,38,91,64,42,43,32,33,30,23,44,45,50,43,22,23,26,8,10,12,5,11
"3851",246331,"https://sofifa.com/player/246331/harald-martin-hauso/20/159586","H. Hauso",18,174,73,"Norway","Vålerenga Fotball",52,68,100000,1000,"CB","Right",3,2,"Medium/Medium",188000,"","RES",30,"","2018-06-07",2020,56,29,30,35,54,55,NA,NA,NA,NA,NA,NA,"",31,26,53,31,26,29,23,22,23,28,57,55,58,45,74,36,68,61,53,26,48,54,26,34,42,43,50,58,54,10,14,13,12,14
"3852",247812,"https://sofifa.com/player/247812/niclas-anspach/20/159586","N. Anspach",18,179,70,"Germany","SpVgg Unterhaching",52,68,100000,1000,"CAM, CM","Right",4,2,"Medium/Medium",208000,"","RES",18,"","2019-01-01",2023,67,38,51,51,30,53,NA,NA,NA,NA,NA,NA,"",49,30,44,57,37,42,33,31,52,53,69,66,76,48,72,48,39,57,57,41,41,31,49,52,48,46,21,33,31,11,10,15,6,5
"3853",247838,"https://sofifa.com/player/247838/aristide-mutula-sagbakken/20/159586","A. Sagbakken",18,181,75,"Norway","Mjøndalen IF",52,68,100000,1000,"CDM","Right",2,2,"Medium/Medium",188000,"","SUB",30,"","2018-08-01",2020,65,33,48,48,50,54,NA,NA,NA,NA,NA,NA,"",41,28,46,58,32,46,41,37,52,46,66,64,58,49,65,45,57,46,58,31,55,47,32,37,48,39,48,54,51,8,6,13,9,5
"3854",248460,"https://sofifa.com/player/248460/jack-simmons/20/159586","J. Simmons",17,178,68,"Australia","Newcastle Jets",52,68,100000,1000,"CM","Right",3,2,"Medium/Medium",188000,"","SUB",25,"","2019-04-20",2021,64,43,50,56,39,40,NA,NA,NA,NA,NA,NA,"",37,44,36,62,33,54,42,32,51,56,64,64,59,52,65,45,49,32,42,38,41,24,52,50,42,51,36,49,48,7,5,8,8,12
"3855",250777,"https://sofifa.com/player/250777/erik-hejer/20/159586","E. Hejer",17,181,68,"Norway","Mjøndalen IF",52,68,80000,1000,"GK","Right",3,1,"Medium/Medium",150000,"","SUB",13,"","2019-05-26",2020,NA,NA,NA,NA,NA,NA,53,58,48,52,21,53,"",12,9,14,16,5,9,12,13,15,14,17,25,36,25,47,36,60,25,36,5,21,12,7,21,17,20,6,12,10,53,58,48,53,52
"3856",250828,"https://sofifa.com/player/250828/teodor-walemark/20/159586","T. Wålemark",18,190,88,"Sweden","BK Häcken",52,68,100000,1000,"CB","Right",3,2,"Medium/Medium",188000,"","RES",13,"","2019-05-29",2021,58,23,30,34,52,55,NA,NA,NA,NA,NA,NA,"",31,18,49,27,27,24,26,27,28,38,55,61,49,46,69,31,64,53,60,21,45,53,21,36,35,44,48,57,53,11,7,9,7,9
"3857",250975,"https://sofifa.com/player/250975/can-karatas/20/159586","C. Karatas",18,180,71,"Turkey","Bayern München II",52,68,100000,1000,"RW, ST, LW","Right",3,2,"Medium/Medium",208000,"","RES",20,"","2017-07-01",2020,61,49,39,59,26,52,NA,NA,NA,NA,NA,NA,"",45,53,54,36,40,60,43,30,38,58,63,60,62,52,64,52,61,57,57,39,33,16,48,41,51,42,23,27,24,8,12,11,11,12
"3858",251282,"https://sofifa.com/player/251282/bradley-lashley/20/159586","B. Lashley",18,185,77,"England","Northampton Town",52,68,90000,1000,"GK","Right",2,1,"Medium/Medium",214000,"","SUB",38,"","2019-03-26",2020,NA,NA,NA,NA,NA,NA,53,56,47,54,26,48,"",13,10,13,24,9,10,14,11,17,18,28,24,32,43,40,35,46,18,47,9,21,8,7,29,14,33,5,12,13,53,56,47,48,54
"3859",251559,"https://sofifa.com/player/251559/reuben-duncan/20/159586","R. Duncan",18,174,63,"England","Millwall",52,68,100000,1000,"CM","Right",3,2,"Medium/Medium",253000,"","RES",37,"","2019-07-01",2023,65,46,54,54,38,41,NA,NA,NA,NA,NA,NA,"",42,47,40,62,41,53,49,44,65,50,69,62,56,52,80,53,53,41,38,35,44,30,50,47,45,58,37,41,50,15,12,6,9,9
"3860",251652,"https://sofifa.com/player/251652/amel-mujanic/20/159586","A. Mujanic",18,180,74,"Sweden","Malmö FF",52,68,100000,1000,"CM","Right",3,2,"Medium/Medium",193000,"","SUB",33,"","2019-07-08",2021,67,43,50,59,40,41,NA,NA,NA,NA,NA,NA,"",42,43,37,56,40,55,49,42,54,60,70,64,78,45,78,50,53,58,33,37,38,33,45,47,43,58,43,43,41,6,13,9,6,10
"3861",251904,"https://sofifa.com/player/251904/jordi-schelfhout/20/159586","J. Schelfhout",18,185,70,"Belgium","KV Oostende",52,68,90000,1000,"GK","Left",3,1,"Medium/Medium",191000,"","RES",94,"","2019-07-01",2022,NA,NA,NA,NA,NA,NA,57,51,54,58,30,41,"",10,6,12,27,8,7,13,10,25,10,33,28,32,41,45,41,59,17,38,9,23,14,8,35,15,35,6,14,11,57,51,54,41,58
"3862",252493,"https://sofifa.com/player/252493/david-nreca-bisinger/20/159586","D. Nreca-Bisinger",17,187,78,"Kosovo","SG Sonnenhof Großaspach",52,68,80000,1000,"GK","Left",2,1,"Medium/Medium",166000,"","RES",35,"","2019-04-16",2021,NA,NA,NA,NA,NA,NA,56,50,49,58,22,44,"",11,5,11,20,8,6,11,11,18,10,29,17,35,47,33,37,42,28,57,6,18,9,7,36,18,36,6,14,12,56,50,49,44,58
"3863",252733,"https://sofifa.com/player/252733/niclas-bergmark/20/159586","N. Bergmark",17,191,77,"Sweden","Örebro SK",52,68,90000,1000,"CB, CDM","Right",3,2,"Medium/Medium",169000,"","RES",50,"","2019-07-06",2021,58,25,35,40,49,60,NA,NA,NA,NA,NA,NA,"",25,23,53,45,28,35,22,20,35,41,56,59,54,50,52,34,67,61,64,20,49,49,24,33,33,40,42,53,49,13,7,10,9,8
"3864",242165,"https://sofifa.com/player/242165/runar-hauge/20/159586","R. Hauge",17,175,70,"Norway","FK Bodø/Glimt",52,67,100000,1000,"CM","Right",2,2,"Medium/Medium",188000,"","SUB",15,"","2017-09-01",2020,65,47,50,56,49,48,NA,NA,NA,NA,NA,NA,"",34,46,46,58,46,51,50,30,54,54,64,65,79,48,70,52,60,33,55,49,48,49,38,52,41,48,48,50,47,6,9,11,11,9
"3865",242211,"https://sofifa.com/player/242211/henry-woods/20/159586","H. Woods",19,187,73,"England","Gillingham",52,67,110000,1000,"CAM, CM, ST","Right",3,2,"High/Medium",261000,"","RES",26,"","2018-01-16",2022,68,50,50,49,44,65,NA,NA,NA,NA,NA,NA,"Argues with Officials",49,40,42,54,31,48,58,37,46,44,69,67,51,54,70,70,69,65,68,59,56,42,57,48,35,40,55,39,36,10,12,7,12,14
"3866",243130,"https://sofifa.com/player/243130/daniel-andersen/20/159586","D. Andersen",18,194,75,"Denmark","Aarhus GF",52,67,90000,1000,"GK","Right",3,1,"Medium/Medium",169000,"","SUB",50,"","2018-04-01",2022,NA,NA,NA,NA,NA,NA,54,51,48,54,34,55,"",10,9,12,28,12,10,12,13,25,19,31,37,31,33,38,36,40,28,56,9,21,12,3,30,16,33,10,11,11,54,51,48,55,54
"3867",243890,"https://sofifa.com/player/243890/callum-rowe/20/159586","C. Rowe",19,180,70,"England","Aston Villa",52,67,110000,4000,"CM","Right",3,2,"Medium/Medium",278000,"","RES",47,"","2018-07-01",2020,63,38,51,54,43,52,NA,NA,NA,NA,NA,NA,"",43,28,51,60,40,53,35,37,55,53,65,62,56,54,68,57,60,53,48,33,57,38,55,49,46,46,44,41,52,10,12,11,14,11
"3868",243892,"https://sofifa.com/player/243892/simon-baekgard/20/159586","S. Bækgård",19,179,73,"Denmark","Esbjerg fB",52,67,100000,1000,"CDM, CM","Right",2,2,"Medium/Medium",188000,"","RES",3,"","2018-06-15",2021,66,42,49,56,49,51,NA,NA,NA,NA,NA,NA,"",44,44,39,55,34,53,38,38,51,55,65,66,72,51,69,45,75,53,48,36,48,52,41,48,52,47,51,49,46,11,12,5,10,10
"3869",244748,"https://sofifa.com/player/244748/dennis-horneland/20/159586","D. Horneland",17,189,80,"Norway","FK Haugesund",52,67,90000,1000,"CB","Right",2,2,"Medium/Medium",169000,"","SUB",93,"","2018-05-21",2021,58,25,30,36,51,63,NA,NA,NA,NA,NA,NA,"",29,22,44,32,27,29,29,24,29,30,63,54,62,50,68,35,72,62,67,19,51,50,24,29,40,41,47,58,51,7,8,7,13,6
"3870",245434,"https://sofifa.com/player/245434/sylvin-kayembe/20/159586","S. Kayembe",18,177,78,"Sweden","IK Sirius",52,67,100000,1000,"LM, RM","Right",3,2,"Medium/Medium",188000,"","RES",13,"","2018-03-29",2020,76,46,45,52,22,49,NA,NA,NA,NA,NA,NA,"",46,50,31,48,45,51,44,34,36,52,73,78,63,37,64,47,48,39,62,38,30,22,48,47,40,43,21,20,24,7,8,10,10,6
"3871",245465,"https://sofifa.com/player/245465/daniel-mikolajewski/20/159586","D. Mikołajewski",19,188,83,"Poland","Lechia Gdańsk",52,67,100000,1000,"CDM, CB","Right",2,2,"Medium/Medium",198000,"","RES",20,"","2018-07-01",2019,63,35,48,48,48,59,NA,NA,NA,NA,NA,NA,"",43,30,52,59,32,45,38,42,45,49,62,64,57,55,51,47,59,51,66,32,52,47,32,40,42,39,43,50,56,10,11,5,10,9
"3872",247707,"https://sofifa.com/player/247707/bughrahan-iskandar/20/159586","Iskandar Bughrahan",18,178,66,"China PR","Guangzhou Evergrande Taobao FC",52,67,100000,1000,"ST, RW, LW","Left",3,2,"Medium/Medium",223000,"","RES",30,"","2019-02-01",2021,70,50,38,55,20,45,NA,NA,NA,NA,NA,NA,"",40,53,46,38,43,54,38,40,27,56,71,70,65,46,47,46,61,60,42,45,29,17,52,44,55,48,19,18,11,5,13,5,11,14
"3873",248701,"https://sofifa.com/player/248701/javid-swaby-neavin/20/159586","J. Swaby-Neavin",18,181,73,"England","Oldham Athletic",52,67,100000,1000,"RB","Right",3,2,"Medium/Medium",238000,"","RES",15,"","2019-05-02",2020,76,25,37,48,49,57,NA,NA,NA,NA,NA,NA,"",45,21,37,39,27,49,29,30,33,36,79,74,70,47,58,29,64,58,58,22,52,52,46,34,34,35,44,55,48,5,9,13,5,8
"3874",251324,"https://sofifa.com/player/251324/max-gottwald/20/159586","M. Gottwald",18,190,80,"Germany","FC Carl Zeiss Jena",52,67,100000,1000,"CDM","Right",3,2,"Medium/Medium",208000,"","RES",2,"","2019-07-01",2020,59,34,49,52,48,59,NA,NA,NA,NA,NA,NA,"",42,31,47,58,31,54,38,50,50,50,61,58,52,49,47,46,59,38,70,28,57,49,39,43,39,44,46,47,54,10,10,10,11,14
"3875",251396,"https://sofifa.com/player/251396/sonke-gunther/20/159586","S. Günther",18,190,80,"Germany","Chemnitzer FC",52,67,90000,1000,"GK","Right",2,1,"Medium/Medium",187000,"","SUB",30,"","2019-07-01",2021,NA,NA,NA,NA,NA,NA,53,51,48,53,21,51,"",10,8,13,15,8,12,13,10,29,19,22,21,36,42,23,36,35,19,34,8,23,12,7,28,15,36,7,11,12,53,51,48,51,53
"3876",252536,"https://sofifa.com/player/252536/alex-doyle/20/159586","A. Doyle",18,184,80,"England","Salford City",52,67,100000,1000,"CM, RWB","Right",3,2,"Medium/High",238000,"","RES",34,"","2018-07-01",2020,70,41,49,53,46,62,NA,NA,NA,NA,NA,NA,"",42,38,40,54,36,50,40,40,52,51,69,71,67,51,69,45,65,65,69,41,41,44,45,51,43,50,46,49,46,9,6,11,5,9
"3877",252611,"https://sofifa.com/player/252611/kyung-min-mun/20/159586","Mun Kyung Min",19,188,82,"Korea Republic","Pohang Steelers",52,67,110000,1000,"ST","Right",3,2,"High/Low",206000,"","RES",33,"","2019-01-04",2023,51,50,35,44,26,63,NA,NA,NA,NA,NA,NA,"",30,51,65,38,42,42,34,28,26,43,51,51,48,50,52,52,68,60,70,45,49,26,50,42,57,45,23,18,16,11,14,11,14,13
